Team,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
117,Tony Kemp,24,us US,L,R,5' 6",165,Oct 31 1991,1st,59,28,59,44,0,0,0,5,0,0,37,1,1,39,8,19,8,-0.5,,
117,Dallas Keuchel,28,us US,L,L,6' 3",205,Jan 1 1988,5,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$7250000,
117,Erik Kratz,36,us US,R,R,6' 4",250,Jun 15 1980,7,15,9,14,14,1,13,0,0,0,0,0,0,0,0,1,1,0,-0.4,$850000,
117,Jake Marisnick,25,us US,R,R,6' 4",220,Mar 30 1991,4,118,85,118,105,0,0,0,0,0,0,26,74,5,105,5,4,12,1.7,$519500,
117,Lance McCullers Jr.,22,us US,L,R,6' 1",205,Oct 2 1993,2,14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,$516700,
117,Collin McHugh,29,us US,R,R,6' 2",190,Jun 19 1987,5,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.9,$529000,
117,Colin Moran,23,us US,L,R,6' 4",205,Oct 1 1992,1st,9,6,9,8,0,0,0,0,8,0,0,0,0,0,0,1,0,-0.2,,
117,Joe Musgrove,23,us US,R,R,6' 5",260,Dec 4 1992,1st,11,10,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
117,Pat Neshek,35,us US,B,R,6' 3",220,Sep 4 1980,10,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.6,$6500000,
117,David Paulino,22,do DO,R,R,6' 7",222,Feb 6 1994,1st,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
117,Brad Peacock,28,us US,R,R,6' 1",210,Feb 2 1988,5,10,5,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
117,Colby Rasmus,29,us US,L,L,6' 2",195,Aug 11 1986,8,107,95,107,103,0,0,0,0,0,0,87,21,11,119,2,9,0,2.3,$15800000,
117,AJ Reed,23,us US,L,L,6' 4",275,May 10 1993,1st,45,35,45,35,0,0,35,0,0,0,0,0,0,0,9,8,0,-0.6,,
117,Brady Rodgers,25,us US,R,R,6' 2",210,Sep 17 1990,1st,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
117,Tony Sipp,32,us US,L,L,6' 0",190,Jul 12 1983,8,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$6000000,
117,George Springer,26,us US,R,R,6' 3",215,Sep 19 1989,3,162,161,162,148,0,0,0,0,0,0,0,1,147,148,12,0,1,5.1,$522400,
117,Max Stassi,25,us US,R,R,5' 10",200,Mar 15 1991,4,9,2,9,8,0,8,0,0,0,0,0,0,0,0,0,2,1,-0.2,$508200,
117,Preston Tucker,25,us US,L,L,6' 0",210,Jul 6 1990,2,48,34,48,21,0,0,0,0,0,0,19,0,3,22,22,12,1,-1.1,$515000,
117,Luis Valbuena,30,ve VE,L,R,5' 10",215,Nov 30 1985,9,90,84,90,86,0,0,8,1,81,0,0,0,0,0,0,4,0,2.6,$6125000,
117,Tyler White,25,us US,R,R,5' 11",225,Oct 29 1990,1st,86,64,85,62,1,0,58,2,3,0,0,0,0,0,15,14,1,0.0,$507500,
117,Danny Worth,30,us US,R,R,6' 1",195,Sep 30 1985,6,16,8,16,13,0,0,0,6,5,2,0,0,0,0,2,4,1,-0.2,,
118,Scott Alexander,26,us US,L,L,6' 2",190,Jul 10 1989,2,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
118,Billy Burns,26,us US,B,R,5' 9",170,Aug 30 1989,3,24,8,24,17,0,0,0,0,0,0,6,11,3,20,4,3,7,-0.5,$512500,
118,Drew Butera,32,us US,R,R,6' 1",205,Aug 9 1983,7,56,34,55,55,2,51,2,0,0,0,0,0,0,0,0,2,0,0.4,$1162500,
118,Lorenzo Cain,30,us US,R,R,6' 2",205,Apr 13 1986,7,103,101,103,101,0,0,0,0,0,0,0,72,29,101,0,1,1,3.0,$6500000,
118,Christian Colon,27,pr PR,R,R,5' 10",185,May 14 1989,3,54,39,54,49,0,0,0,32,15,4,0,0,0,0,1,8,1,0.6,$518425,
118,Tony Cruz,29,us US,R,R,5' 11",215,Aug 18 1986,6,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,-0.1,$975000,
118,Cheslor Cuthbert,23,ni NI,R,R,6' 1",210,Nov 16 1992,2,128,123,128,127,0,0,0,0,127,0,0,0,0,0,0,2,0,0.0,,
118,Wade Davis,30,us US,R,R,6' 5",225,Sep 7 1985,8,45,0,2,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1.7,$8000000,All-Star
118,Hunter Dozier,24,us US,R,R,6' 4",220,Aug 22 1991,1st,8,5,8,7,0,0,0,0,0,0,0,0,7,7,1,1,0,0.0,,
118,Danny Duffy,27,us US,L,L,6' 3",205,Dec 21 1988,6,42,26,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,3.7,$4225000,
118,Jarrod Dyson,31,us US,L,R,5' 10",165,Aug 15 1984,7,107,83,107,95,0,0,0,0,0,0,19,57,21,97,8,4,9,3.2,$1725000,
118,Brett Eibner,27,us US,R,R,6' 4",215,Dec 2 1988,1st,26,21,26,18,0,0,0,0,0,0,9,0,9,18,3,4,1,0.5,,
118,Alcides Escobar,29,ve VE,R,R,6' 1",205,Dec 16 1986,9,162,162,162,162,0,0,0,0,0,162,0,0,0,0,0,0,0,0.5,$5250000,
118,Brian Flynn,26,us US,L,L,6' 7",255,Apr 19 1990,3,36,1,3,36,36,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
118,Rey Fuentes,25,us US,L,L,6' 0",160,Feb 12 1991,2,13,12,13,12,0,0,0,0,0,0,3,0,9,12,1,0,1,-0.2,,
118,Dillon Gee,30,us US,R,R,6' 1",205,Apr 28 1986,7,33,14,4,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$2000000,
118,Alex Gordon,32,us US,L,R,6' 1",225,Feb 10 1984,10,128,125,128,126,0,0,0,0,0,0,126,0,0,126,0,3,0,0.9,$12000000,
118,Terrance Gore,25,us US,R,R,5' 7",165,Jun 8 1991,3,17,0,17,2,0,0,0,0,0,0,2,0,0,2,4,0,15,0.2,,
118,Kelvin Herrera,26,do DO,R,R,5' 10",200,Dec 31 1989,6,72,0,7,72,72,0,0,0,0,0,0,0,0,0,0,0,0,1.8,$2550000,All-Star
118,Luke Hochevar,32,us US,R,R,6' 5",225,Sep 15 1983,9,40,0,3,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.3,$5500000,
118,Eric Hosmer,26,us US,L,L,6' 4",225,Oct 24 1989,6,158,158,158,154,0,0,154,0,0,0,0,0,0,0,4,0,0,1.2,$8250000,All-Star
118,Omar Infante,34,ve VE,R,R,5' 11",195,Dec 26 1981,15,39,38,39,39,0,0,0,39,0,0,0,0,0,0,0,0,0,-0.3,,
118,Ian Kennedy,31,us US,R,R,6' 0",205,Dec 19 1984,10,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.9,$7500000,
118,Kevin McCarthy,24,us US,R,R,6' 3",215,Feb 22 1992,1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
118,Kris Medlen,30,us US,B,R,5' 10",190,Oct 7 1985,7,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,$5500000,
118,Whit Merrifield,27,us US,R,R,6' 0",195,Jan 24 1989,1st,81,73,81,80,0,0,1,65,5,0,13,0,4,17,1,4,1,1.7,,
118,Alec Mills,24,us US,R,R,6' 4",190,Nov 30 1991,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
118,Adalberto Mondesi,20,us US,B,R,6' 1",190,Jul 27 1995,2,47,40,47,47,0,0,0,42,0,7,0,0,0,0,0,1,1,-0.3,,
118,Kendrys Morales,33,cu CU,B,R,6' 1",225,Jun 20 1983,10,154,149,154,12,0,0,7,0,0,0,0,0,5,5,138,5,0,1.0,$9000000,
118,Mike Moustakas,27,us US,L,R,6' 0",225,Sep 11 1988,6,27,26,27,26,0,0,0,0,26,0,0,0,0,0,0,1,0,0.8,$5600000,
118,Peter Moylan,37,au AU,R,R,6' 3",220,Dec 2 1978,10,50,0,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
118,Daniel Nava,33,us US,B,L,5' 10",195,Feb 22 1983,6,9,1,9,6,0,0,6,0,0,0,0,0,0,0,0,3,0,-0.1,$1375000,
118,Paulo Orlando,30,br BR,R,R,6' 2",215,Nov 1 1985,2,128,115,128,122,0,0,0,0,0,0,0,37,89,126,1,5,1,2.5,$514250,
118,Salvador Perez,26,ve VE,R,R,6' 4",240,May 10 1990,6,139,135,139,129,0,128,1,0,0,0,0,0,0,0,8,3,0,2.9,$2000000,All-Star
118,Brooks Pounders,25,us US,R,R,6' 5",265,Sep 26 1990,1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
118,Joakim Soria,32,mx MX,R,R,6' 3",200,May 18 1984,9,70,0,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$7000000,
118,Matt Strahm,24,us US,R,L,6' 3",185,Nov 12 1991,1st,21,0,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
118,Jason Vargas,33,us US,L,L,6' 0",215,Feb 2 1983,11,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$8500000,
118,Yordano Ventura,25,do DO,R,R,6' 0",195,Jun 3 1991,4,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.7,$1200000,
118,Edinson Volquez,32,do DO,R,R,6' 0",220,Jul 3 1983,12,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,$9500000,
118,Chien-Ming Wang,36,tw TW,R,R,6' 4",225,Mar 31 1980,9,38,0,4,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
118,Chris Young,37,us US,R,R,6' 10",255,May 25 1979,12,34,13,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,$4250000,
108,A.J. Achter,27,us US,R,R,6' 5",215,Aug 27 1988,3,27,0,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
108,Al Alburquerque,30,do DO,R,R,6' 0",195,Jun 10 1986,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$1100000,
108,Jose Alvarez,27,ve VE,L,L,5' 11",180,May 6 1989,4,64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$519500,
108,Andrew Bailey,32,us US,R,R,6' 3",240,May 31 1984,7,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
108,Jett Bandy,26,us US,R,R,6' 4",235,Mar 26 1990,2,70,60,70,68,0,68,0,0,0,0,0,0,0,0,1,3,1,1.0,,
108,Cam Bedrosian,24,us US,R,R,6' 0",230,Oct 2 1991,3,45,0,5,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1.3,$510500,
108,Nick Buss,29,us US,L,R,6' 2",190,Dec 15 1986,2,36,23,36,31,0,0,0,0,0,0,24,3,5,32,1,5,4,-0.1,,
108,Kole Calhoun,28,us US,L,L,5' 10",200,Oct 14 1987,5,157,155,157,154,0,0,0,0,0,0,0,0,154,154,2,1,0,3.3,$3400000,
108,Jhoulys Chacin,28,ve VE,R,R,6' 3",215,Jan 7 1988,8,29,17,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
108,Ji-Man Choi,25,kr KR,L,R,6' 1",230,May 19 1991,1st,54,31,54,39,0,0,27,0,0,0,20,0,0,20,6,12,5,-0.6,$650000,
108,Kaleb Cowart,24,us US,B,R,6' 3",225,Jun 2 1992,2,31,23,31,30,0,0,1,15,21,0,0,0,0,0,0,3,2,-0.4,,
108,C.J. Cron,26,us US,R,R,6' 4",235,Jan 5 1990,3,116,103,116,97,0,0,97,0,0,0,0,0,0,0,11,9,0,2.0,$525000,
108,Todd Cunningham,27,us US,B,R,6' 0",205,Mar 20 1989,3,20,6,20,18,0,0,0,0,0,0,17,1,1,19,1,0,6,-0.1,$509000,
108,Cody Ege,25,us US,L,L,6' 1",190,May 8 1991,1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
108,Yunel Escobar,33,cu CU,R,R,6' 2",215,Nov 2 1982,10,132,130,132,129,0,0,0,0,129,0,0,0,0,0,0,2,0,1.5,$7000000,
108,Craig Gentry,32,us US,R,R,6' 2",190,Nov 29 1983,8,14,10,14,13,0,0,0,0,0,0,12,1,0,13,1,1,3,-0.3,$1000000,
108,Johnny Giavotella,28,us US,R,R,5' 8",185,Jul 10 1987,6,99,90,99,97,0,0,0,97,0,0,0,0,0,0,0,2,2,0.5,$532500,
108,Juan Graterol,27,ve VE,R,R,6' 1",205,Feb 14 1989,1st,9,4,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0.2,,
108,Deolis Guerra,27,ve VE,R,R,6' 5",245,Apr 17 1989,2,44,0,3,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
108,Javy Guerra,30,us US,R,R,6' 1",225,Oct 31 1985,6,7,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
108,Andrew Heaney,25,us US,L,L,6' 2",185,Jun 5 1991,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$515000,
108,David Huff,31,us US,B,L,6' 1",210,Aug 22 1984,8,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
108,Tim Lincecum,32,us US,L,R,5' 11",170,Jun 15 1984,10,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,$2500000,
108,Greg Mahle,23,us US,L,L,6' 2",230,Apr 17 1993,1st,24,0,4,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
108,Jefry Marte,25,do DO,R,R,6' 1",220,Jun 21 1991,2,88,69,88,77,0,0,29,0,22,0,27,0,0,27,4,12,4,1.2,,
108,Alex Meyer,26,us US,R,R,6' 9",225,Jan 3 1990,2,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
108,Mike Morin,25,us US,R,R,6' 4",220,May 3 1991,3,60,0,3,60,60,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$520000,
108,Daniel Nava,33,us US,B,L,5' 10",195,Feb 22 1983,6,45,33,45,37,0,0,0,0,0,0,37,0,2,39,1,10,0,-0.8,,
108,Ricky Nolasco,33,us US,R,R,6' 2",235,Dec 13 1982,11,11,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.4,$12000000,
108,Brett Oberholtzer,26,us US,L,L,6' 1",225,Jul 1 1989,4,11,2,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
108,Rafael Ortega,25,ve VE,L,R,5' 11",160,May 15 1991,2,66,47,66,59,0,0,0,0,0,0,46,10,9,65,2,11,2,-0.2,,
108,Cliff Pennington,32,us US,B,R,5' 11",195,Jun 15 1984,9,74,43,74,72,0,0,3,58,1,17,0,0,0,0,1,9,3,0.3,$1500000,
108,Carlos Perez,25,ve VE,R,R,6' 0",210,Oct 27 1990,2,87,76,87,83,0,82,1,0,0,0,0,0,0,0,1,3,2,0.5,$513000,
108,Gregorio Petit,31,ve VE,R,R,5' 10",200,Dec 10 1984,5,89,61,89,85,0,0,0,50,10,32,6,0,1,7,3,5,6,-0.2,,
108,Albert Pujols,36,do DO,R,R,6' 3",240,Jan 16 1980,16,152,151,152,28,0,0,28,0,0,0,0,0,0,0,123,1,0,1.3,$25000000,
108,J.C. Ramirez,27,ni NI,R,R,6' 4",250,Aug 16 1988,3,43,0,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
108,Cory Rasmus,28,us US,R,R,6' 0",200,Nov 6 1987,4,19,1,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$514500,
108,Garrett Richards,28,us US,R,R,6' 3",210,May 27 1988,6,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$6425000,
108,Shane Robinson,31,us US,R,R,5' 9",170,Oct 30 1984,7,65,28,65,55,0,0,0,0,0,0,34,19,5,58,1,7,12,0.2,,
108,Brendan Ryan,34,us US,R,R,6' 1",190,Mar 26 1982,10,17,3,17,17,0,0,0,0,0,16,1,0,0,1,0,0,1,-0.1,,
108,Fernando Salas,31,mx MX,R,R,6' 2",200,May 30 1985,7,58,0,4,58,58,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
108,Hector Santiago,28,us US,R,L,6' 0",215,Dec 16 1987,6,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
108,Matt Shoemaker,29,us US,R,R,6' 2",225,Sep 27 1986,4,27,27,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,2.0,$530000,
108,Andrelton Simmons,26,cw CW,R,R,6' 2",200,Sep 4 1989,5,124,123,124,124,0,0,0,0,0,124,0,0,0,0,0,0,0,4.2,$6000000,
108,Tyler Skaggs,24,us US,L,L,6' 4",200,Jul 13 1991,4,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,$515000,
108,Joe Smith,32,us US,R,R,6' 2",205,Mar 22 1984,10,38,0,2,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
108,Geovany Soto,33,pr PR,R,R,6' 1",225,Jan 20 1983,12,26,22,26,25,0,23,1,0,1,0,0,0,0,0,0,1,0,0.4,$2800000,
108,Huston Street,32,us US,R,R,6' 0",205,Aug 2 1983,12,26,0,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$8000000,
108,Nick Tropeano,25,us US,R,R,6' 4",200,Aug 27 1990,3,13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
108,Mike Trout,24,us US,R,R,6' 2",235,Aug 7 1991,6,159,157,159,148,0,0,0,0,0,0,0,148,0,148,11,1,1,10.5,$16083000,All-Star
108,Jose Valdez,26,do DO,R,R,5' 11",210,Mar 1 1990,2,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
108,Jered Weaver,33,us US,R,R,6' 7",210,Oct 4 1982,11,31,31,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,$20000000,
108,Daniel Wright,25,us US,R,R,6' 2",205,Apr 3 1991,1st,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
119,Brett Anderson,28,us US,L,L,6' 3",230,Feb 1 1988,8,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,$15800000,
119,Luis Avilan,26,ve VE,L,L,6' 2",220,Jul 19 1989,5,27,0,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.3,$1390000,
119,Pedro Baez,28,do DO,R,R,6' 0",230,Mar 11 1988,3,73,0,67,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1.2,$520000,
119,Austin Barnes,26,us US,R,R,5' 10",190,Dec 28 1989,2,21,7,21,16,0,9,0,7,1,0,0,0,0,0,0,8,1,-0.2,$512500,
119,Joe Blanton,35,us US,R,R,6' 3",225,Dec 11 1980,12,75,0,71,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1.9,$4000000,
119,Mike Bolsinger,28,us US,R,R,6' 1",215,Jan 29 1988,3,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
119,Jesse Chavez,32,us US,R,R,6' 2",175,Aug 21 1983,9,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$4000000,
119,Louis Coleman,30,us US,R,R,6' 4",205,Apr 4 1986,6,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$725000,
119,Carl Crawford,34,us US,L,L,6' 2",230,Aug 5 1981,15,30,21,30,21,0,0,0,0,0,0,21,0,0,21,4,8,0,-1.0,,
119,Charlie Culberson,27,us US,R,R,6' 0",200,Apr 10 1989,4,34,19,34,26,0,0,0,10,4,11,2,0,0,2,0,11,1,0.5,$535000,
119,Grant Dayton,28,us US,L,L,6' 2",210,Nov 25 1987,1st,25,0,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
119,Jose De Leon,23,pr PR,R,R,6' 1",220,Aug 7 1992,1st,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
119,A.J. Ellis,35,us US,R,R,6' 2",225,Apr 9 1981,9,53,42,53,46,0,46,0,0,0,0,0,0,0,0,0,9,0,-0.2,,
119,Andre Ethier,34,us US,L,L,6' 2",210,Apr 10 1982,11,16,3,16,4,0,0,0,0,0,0,4,0,0,4,1,12,0,-0.2,$18000000,
119,Josh Fields,30,us US,R,R,6' 0",195,Aug 19 1985,4,22,0,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
119,Casey Fien,32,us US,R,R,6' 2",210,Oct 21 1983,7,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$2275000,
119,Carlos Frias,26,do DO,R,R,6' 4",195,Nov 13 1989,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$517500,
119,Yimi Garcia,25,do DO,R,R,6' 1",220,Aug 18 1990,3,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$517500,
119,Adrian Gonzalez,34,us US,L,L,6' 2",215,May 8 1982,13,156,148,156,151,0,0,151,0,0,0,0,0,0,0,2,6,0,1.9,$21857000,
119,Yasmani Grandal,27,cu CU,B,R,6' 1",235,Nov 8 1988,5,126,108,126,117,0,115,4,0,0,0,0,0,0,0,0,16,0,2.7,$2800000,
119,Chris Hatcher,31,us US,B,R,6' 1",200,Jan 12 1985,7,37,0,34,37,37,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$1065000,
119,Enrique Hernandez,24,pr PR,R,R,5' 11",200,Aug 24 1991,3,109,47,109,75,0,0,0,11,5,2,41,22,7,70,1,51,0,0.0,$520000,
119,Rich Hill,36,us US,L,L,6' 5",220,Mar 11 1980,12,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,$6000000,
119,J.P. Howell,33,us US,L,L,6' 0",180,Apr 25 1983,11,64,0,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.3,$6250000,
119,Kenley Jansen,28,cw CW,B,R,6' 5",275,Sep 30 1987,7,72,0,68,71,72,0,0,0,0,0,0,0,0,0,0,0,0,2.8,$10650000,All-Star
119,Micah Johnson,25,us US,L,R,6' 0",210,Dec 18 1990,2,7,0,7,4,0,0,0,3,0,0,1,0,0,1,0,5,1,-0.1,,
119,Scott Kazmir,32,us US,L,L,6' 0",185,Jan 24 1984,12,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,0.3,$12666667,
119,Howie Kendrick,32,us US,R,R,5' 11",220,Jul 12 1983,11,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,0.3,$10000000,
119,Clayton Kershaw,28,us US,L,L,6' 4",228,Mar 19 1988,9,23,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,1,6.1,$34571429,All-Star
119,Adam Liberatore,29,us US,L,L,6' 3",243,May 12 1987,2,58,0,55,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
119,Kenta Maeda,28,jp JP,R,R,6' 1",175,Apr 11 1988,1st,35,32,34,32,32,0,0,0,0,0,0,0,0,0,0,1,2,2.8,$3125000,
119,Brandon McCarthy,32,us US,R,R,6' 8",225,Jul 7 1983,11,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$12500000,
119,Bud Norris,31,us US,R,R,6' 0",215,Mar 2 1985,8,13,9,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$2500000,
119,Joc Pederson,24,us US,L,L,6' 1",220,Apr 21 1992,3,137,114,137,132,0,0,0,0,0,0,0,132,0,132,0,17,1,3.3,$520000,
119,Yasiel Puig,25,cu CU,R,R,6' 2",240,Dec 7 1990,4,104,81,104,95,0,0,0,0,0,0,5,4,90,99,0,17,0,1.3,$7214000,
119,Josh Ravin,28,us US,R,R,6' 4",215,Jan 21 1988,2,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,$515000,
119,Josh Reddick,29,us US,L,R,6' 2",195,Feb 19 1987,8,47,38,47,42,0,0,0,0,0,0,0,0,42,42,0,7,0,0.2,$6575000,
119,Carlos Ruiz,37,pa PA,R,R,5' 10",215,Jan 22 1979,11,14,9,14,9,0,9,0,0,0,0,0,0,0,0,0,5,0,0.2,$8500000,
119,Hyun-Jin Ryu,29,kr KR,R,L,6' 3",250,Mar 25 1987,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$7833000,
119,Corey Seager,22,us US,L,R,6' 4",220,Apr 27 1994,2,157,149,157,155,0,0,0,0,0,155,0,0,0,0,0,7,0,5.9,$510000,All-Star
119,Rob Segedin,27,us US,R,R,6' 2",220,Nov 10 1988,1st,40,17,40,26,0,0,9,0,6,0,7,0,7,14,0,18,0,-0.1,,
119,Brock Stewart,24,us US,L,R,6' 3",210,Oct 3 1991,1st,7,5,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
119,Ross Stripling,26,us US,R,R,6' 3",210,Nov 23 1989,1st,22,14,19,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
119,Chris Taylor,25,us US,R,R,6' 1",195,Aug 29 1990,3,34,11,34,21,0,0,0,7,10,5,0,0,0,0,0,15,0,-0.1,,
119,Nick Tepesch,27,us US,R,R,6' 4",240,Oct 12 1988,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
119,Trayce Thompson,25,us US,R,R,6' 3",217,Mar 15 1991,2,80,61,80,71,0,0,0,0,0,0,24,32,28,84,0,13,0,0.8,$512500,
119,Andrew Toles,24,us US,L,R,5' 9",192,May 24 1992,1st,48,23,48,32,0,0,0,0,0,0,18,9,8,35,0,23,1,1.4,,
119,Chin-hui Tsao,35,tw TW,R,R,6' 2",170,Jun 2 1981,6,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
119,Justin Turner,31,us US,R,R,5' 11",205,Nov 23 1984,8,151,140,151,144,0,0,1,0,144,0,0,0,0,0,2,10,0,4.7,$5100000,
119,Julio Urias,19,mx MX,L,L,6' 0",215,Aug 12 1996,1st,18,15,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
119,Chase Utley,37,us US,L,R,6' 1",195,Dec 17 1978,14,138,118,138,134,0,0,0,134,1,0,0,0,0,0,0,15,0,1.9,$7000000,
119,Scott Van Slyke,29,us US,R,R,6' 4",215,Jul 24 1986,5,52,22,52,35,0,0,7,0,0,0,19,1,10,30,0,19,2,-0.2,$1225000,
119,Will Venable,33,us US,L,L,6' 3",205,Oct 29 1982,9,12,3,12,5,0,0,0,0,0,0,1,0,4,5,0,9,0,-0.3,,
119,Zach Walters,26,us US,B,R,6' 2",210,Sep 5 1989,4,3,1,3,2,0,0,1,0,0,0,1,0,1,2,0,2,0,-0.1,,
119,Alex Wood,25,us US,R,L,6' 4",215,Jan 12 1991,4,15,10,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0.6,$530000,
146,Robert Andino,32,us US,R,R,5' 11",185,Apr 25 1984,10,13,4,13,5,0,0,0,3,1,1,2,0,0,2,0,7,1,0.1,,
